Timestep,Hour,Prosumer_ID,Home_Type_Index,Role,Is_Banned,Desired_Quantity_kWh,Bid_Price_Euro_kWh,Ask_Price_Euro_kWh,P2P_Trades_Count,Market_Trades_Count
15,15,72,8,Seller,False,2.7147,,0.1683,5,2
15,15,73,8,Seller,False,2.8279,,0.1683,3,2
15,15,74,4,Seller,False,1.7543,,0.1499,6,3
15,15,75,4,Seller,False,1.1411,,0.1374,2,3
15,15,76,7,Seller,False,1.4478,,0.1488,6,2
15,15,77,4,Seller,False,1.6873,,0.1566,2,1
15,15,78,6,Seller,False,1.4179,,0.1493,2,3
15,15,79,3,Seller,False,1.5695,,0.1558,8,10
15,15,80,6,Seller,False,2.3569,,0.1627,2,2
15,15,81,3,Seller,False,1.8042,,0.1562,6,11
15,15,82,0,Seller,False,0.7198,,0.1297,8,9
15,15,83,4,Seller,False,1.0321,,0.1434,2,2
15,15,84,9,Seller,False,1.5141,,0.1529,11,8
15,15,85,2,Seller,False,1.4103,,0.1485,1,4
15,15,86,3,Seller,False,1.1464,,0.1453,4,3
15,15,87,3,Seller,False,1.3087,,0.1453,2,3
15,15,88,2,Seller,False,1.7473,,0.1563,1,4
15,15,89,1,Seller,False,0.7664,,0.1309,0,3
15,15,90,6,Seller,False,1.4893,,0.1527,2,2
15,15,91,8,Seller,False,1.445,,0.1442,10,8
15,15,92,6,Seller,False,0.8858,,0.1385,13,9
15,15,93,8,Seller,False,1.1174,,0.1385,12,8
15,15,94,7,Seller,False,0.5713,,0.1307,2,1
15,15,95,1,Seller,False,1.2164,,0.1404,0,4
15,15,96,9,Neutral,False,0.0,,,13,0
15,15,97,8,Seller,False,2.5434,,0.1683,2,2
15,15,98,0,Seller,False,1.2176,,0.1393,0,4
15,15,99,2,Seller,False,1.1256,,0.1438,0,3
16,16,0,4,Seller,False,0.5905,,0.1476,4,3
16,16,1,1,Seller,False,0.8459,,0.1487,0,4
16,16,2,7,Seller,False,0.9587,,0.1488,13,8
16,16,3,6,Seller,False,1.0522,,0.1489,1,3
16,16,4,0,Seller,False,0.5224,,0.139,9,9
16,16,5,7,Seller,False,0.4604,,0.1369,4,2
16,16,6,8,Neutral,False,0.0,,,7,0
16,16,7,4,Seller,False,0.2495,,0.1359,2,4
16,16,8,5,Seller,False,1.1046,,0.155,1,3
16,16,9,7,Seller,False,0.6844,,0.1491,2,3
16,16,10,3,Seller,False,0.3993,,0.1425,1,5
16,16,11,1,Seller,False,0.6521,,0.1464,0,4
16,16,12,4,Seller,False,1.0604,,0.1569,3,3
16,16,13,8,Seller,False,1.6692,,0.1615,2,4
16,16,14,3,Seller,False,1.0545,,0.149,2,4
16,16,15,5,Seller,False,1.0799,,0.1555,11,9
16,16,16,8,Seller,False,1.4496,,0.1657,2,2
16,16,17,0,Seller,False,0.7405,,0.1494,2,4
16,16,18,9,Seller,False,0.5159,,0.1463,13,3
16,16,19,9,Seller,False,0.8601,,0.1495,3,2
16,16,20,7,Seller,False,0.4297,,0.1415,2,3
16,16,21,3,Seller,False,0.4281,,0.1415,1,5
16,16,22,4,Seller,False,0.7798,,0.1489,7,11
16,16,23,7,Seller,False,0.2729,,0.1374,3,3
16,16,24,2,Seller,False,0.777,,0.1426,0,5
16,16,25,9,Seller,False,0.6805,,0.1434,9,3
16,16,26,8,Seller,False,0.7864,,0.1451,3,4
16,16,27,8,Seller,False,0.7921,,0.1454,4,3
16,16,28,1,Seller,False,0.4813,,0.1427,0,5
16,16,29,2,Seller,False,0.4965,,0.14,0,4
16,16,30,5,Seller,False,0.562,,0.1449,9,9
16,16,31,4,Seller,False,1.0854,,0.1508,7,11
16,16,32,7,Banned,True,0,,0.1642,13,9
16,16,33,8,Seller,False,1.0474,,0.1507,7,3
16,16,34,1,Seller,False,0.8186,,0.148,0,4
16,16,35,5,Seller,False,0.5988,,0.1406,2,3
16,16,36,1,Seller,False,0.5715,,0.1409,0,5
16,16,37,9,Seller,False,1.4378,,0.1548,12,2
16,16,38,4,Seller,False,0.5766,,0.1409,2,5
16,16,39,1,Seller,False,0.6357,,0.1476,0,5
16,16,40,9,Seller,False,0.6745,,0.1492,16,2
16,16,41,7,Seller,False,0.4249,,0.1444,5,3
16,16,42,6,Seller,False,0.3531,,0.1416,2,3
16,16,43,6,Seller,False,0.3584,,0.1409,3,3
16,16,44,0,Seller,False,0.45,,0.1436,0,5
16,16,45,7,Seller,False,0.7868,,0.1496,4,2
16,16,46,0,Seller,False,0.8089,,0.1468,1,5
16,16,47,1,Seller,False,0.4968,,0.1396,0,5
16,16,48,1,Seller,False,0.6163,,0.1405,0,5
16,16,49,4,Seller,False,0.9913,,0.147,4,5
16,16,50,7,Seller,False,0.3893,,0.1382,2,1
16,16,51,6,Seller,False,0.7033,,0.1426,2,3
16,16,52,1,Seller,False,0.3246,,0.1404,0,5
16,16,53,9,Seller,False,1.1368,,0.1489,10,3
16,16,54,1,Seller,False,0.6588,,0.145,0,4
16,16,55,5,Seller,False,0.942,,0.1513,10,10
16,16,56,4,Seller,False,1.2607,,0.1571,2,4
16,16,57,4,Seller,False,1.2263,,0.153,4,4
16,16,58,0,Seller,False,0.3227,,0.1404,1,5
16,16,59,3,Seller,False,1.0151,,0.1528,7,12
16,16,60,9,Seller,False,1.1311,,0.1525,11,4
16,16,61,4,Seller,False,0.4552,,0.1409,2,4
16,16,62,7,Seller,False,1.2047,,0.1577,3,3
16,16,63,4,Seller,False,1.0207,,0.1498,1,4
16,16,64,6,Seller,False,1.4259,,0.1578,9,9
16,16,65,9,Seller,False,0.7104,,0.1422,12,3
16,16,66,2,Seller,False,0.7729,,0.1454,0,5
16,16,67,5,Seller,False,0.5767,,0.1452,3,3
16,16,68,9,Seller,False,0.1887,,0.1321,12,1
16,16,69,1,Seller,False,0.2873,,0.1385,0,5
16,16,70,5,Seller,False,1.1701,,0.1556,10,9
16,16,71,6,Seller,False,0.7102,,0.1412,4,3
16,16,72,8,Seller,False,1.2549,,0.1614,5,3
16,16,73,8,Seller,False,0.8647,,0.1457,3,3
16,16,74,4,Seller,False,1.189,,0.155,6,4
16,16,75,4,Seller,False,1.2089,,0.1566,2,4
16,16,76,7,Seller,False,0.7247,,0.1447,6,3
16,16,77,4,Seller,False,0.8301,,0.1493,2,2
16,16,78,6,Seller,False,0.6622,,0.1406,2,4
16,16,79,3,Seller,False,0.7747,,0.1487,8,11
16,16,80,6,Seller,False,1.4147,,0.1638,2,3
16,16,81,3,Seller,False,0.4477,,0.1395,6,12
16,16,82,0,Seller,False,0.2536,,0.1354,8,10
16,16,83,4,Seller,False,1.0338,,0.1538,2,3
16,16,84,9,Seller,False,0.6071,,0.1414,11,9
16,16,85,2,Seller,False,0.3215,,0.1385,1,5
16,16,86,3,Seller,False,1.0197,,0.1545,4,4
16,16,87,3,Seller,False,1.0776,,0.1576,2,4
16,16,88,2,Seller,False,0.9433,,0.1487,1,5
16,16,89,1,Seller,False,0.3693,,0.1412,0,4
16,16,90,6,Seller,False,1.4157,,0.1621,2,3
16,16,91,8,Banned,True,0,,0.1663,10,9
16,16,92,6,Seller,False,0.7887,,0.148,13,10
16,16,93,8,Seller,False,0.4078,,0.1421,12,9
16,16,94,7,Seller,False,0.9462,,0.1456,2,2
16,16,95,1,Seller,False,0.4848,,0.1438,0,5
16,16,96,9,Neutral,False,0.0,,,13,0
16,16,97,8,Seller,False,0.3803,,0.1418,2,3
16,16,98,0,Seller,False,0.4934,,0.1398,0,5
16,16,99,2,Seller,False,0.4043,,0.1357,0,4
17,17,0,4,Seller,False,0.2083,,0.1528,6,3
17,17,1,1,Seller,False,0.0279,,0.1485,1,4
17,17,2,7,Banned,True,0,,0.147,14,8
17,17,3,6,Neutral,False,0.0,,,1,3
17,17,4,0,Seller,False,0.0278,,0.149,10,9
17,17,5,7,Neutral,False,0.0,,,4,2
17,17,6,8,Neutral,False,0.0,,,7,0
17,17,7,4,Seller,False,0.0783,,0.1483,3,4
17,17,8,5,Seller,False,0.1263,,0.1519,2,3
17,17,9,7,Neutral,False,0.0,,,2,3
17,17,10,3,Neutral,False,0.0,,,1,5
17,17,11,1,Seller,False,0.0869,,0.1514,1,4
17,17,12,4,Neutral,False,0.0,,,3,3
17,17,13,8,Neutral,False,0.0,,,2,4
17,17,14,3,Neutral,False,0.0,,,2,4
17,17,15,5,Seller,False,0.025,,0.1485,12,9
17,17,16,8,Neutral,False,0.0,,,2,2
17,17,17,0,Neutral,False,0.0,,,2,4
17,17,18,9,Neutral,False,0.0,,,13,3
17,17,19,9,Neutral,False,0.0,,,3,2
17,17,20,7,Seller,False,0.1031,,0.1512,3,3
17,17,21,3,Neutral,False,0.0,,,1,5
17,17,22,4,Banned,True,0,0.1746,,10,11
17,17,23,7,Neutral,False,0.0,,,3,3
17,17,24,2,Seller,False,0.052,,0.1485,1,5
17,17,25,9,Seller,False,0.0377,,0.1501,10,3
17,17,26,8,Neutral,False,0.0,,,3,4
17,17,27,8,Neutral,False,0.0,,,4,3
17,17,28,1,Neutral,False,0.0,,,0,5
17,17,29,2,Neutral,False,0.0,,,0,4
17,17,30,5,Banned,True,0,0.1746,,13,9
17,17,31,4,Banned,True,0,0.1744,,10,11
17,17,32,7,Banned,True,0,,,13,9
17,17,33,8,Neutral,False,0.0,,,7,3
17,17,34,1,Seller,False,0.0298,,0.147,1,4
17,17,35,5,Neutral,False,0.0,,,2,3
17,17,36,1,Neutral,False,0.0,,,0,5
17,17,37,9,Neutral,False,0.0,,,12,2
17,17,38,4,Seller,False,0.1154,,0.1483,3,5
17,17,39,1,Seller,False,0.0694,,0.1517,2,5
17,17,40,9,Neutral,False,0.0,,,16,2
17,17,41,7,Neutral,False,0.0,,,5,3
17,17,42,6,Neutral,False,0.0,,,2,3
17,17,43,6,Neutral,False,0.0,,,3,3
17,17,44,0,Seller,False,0.0335,,0.1488,1,5
17,17,45,7,Neutral,False,0.0,,,4,2
17,17,46,0,Seller,False,0.0578,,0.147,2,5
17,17,47,1,Neutral,False,0.0,,,0,5
17,17,48,1,Seller,False,0.0783,,0.1521,1,5
17,17,49,4,Neutral,False,0.0,,,4,5
17,17,50,7,Neutral,False,0.0,,,2,1
17,17,51,6,Neutral,False,0.0,,,2,3
17,17,52,1,Neutral,False,0.0,,,0,5
17,17,53,9,Neutral,False,0.0,,,10,3
17,17,54,1,Neutral,False,0.0,,,0,4
17,17,55,5,Seller,False,0.0501,,0.147,11,10
17,17,56,4,Neutral,False,0.0,,,2,4
17,17,57,4,Seller,False,0.0301,,0.1513,5,4
17,17,58,0,Neutral,False,0.0,,,1,5
17,17,59,3,Banned,True,0,0.1766,,9,12
17,17,60,9,Neutral,False,0.0,,,11,4
17,17,61,4,Neutral,False,0.0,,,2,4
17,17,62,7,Neutral,False,0.0,,,3,3
17,17,63,4,Neutral,False,0.0,,,1,4
17,17,64,6,Buyer,False,0.4035,0.18,,16,9
17,17,65,9,Neutral,False,0.0,,,12,3
17,17,66,2,Seller,False,0.0891,,0.1537,1,5
17,17,67,5,Neutral,False,0.0,,,3,3
17,17,68,9,Neutral,False,0.0,,,12,1
17,17,69,1,Neutral,False,0.0,,,0,5
17,17,70,5,Seller,False,0.1967,,0.147,12,9
17,17,71,6,Neutral,False,0.0,,,4,3
17,17,72,8,Neutral,False,0.0,,,5,3
17,17,73,8,Neutral,False,0.0,,,3,3
17,17,74,4,Neutral,False,0.0,,,6,4
17,17,75,4,Neutral,False,0.0,,,2,4
17,17,76,7,Neutral,False,0.0,,,6,3
17,17,77,4,Seller,False,0.2227,,0.1569,3,3
17,17,78,6,Neutral,False,0.0,,,2,4
17,17,79,3,Buyer,False,0.2604,0.1764,,12,11
17,17,80,6,Neutral,False,0.0,,,2,3
17,17,81,3,Buyer,False,0.061,0.1757,,8,12
17,17,82,0,Seller,False,0.1403,,0.1505,9,10
17,17,83,4,Seller,False,0.0526,,0.147,3,3
17,17,84,9,Banned,True,0,0.1768,,14,9
17,17,85,2,Seller,False,0.0789,,0.1518,3,5
17,17,86,3,Neutral,False,0.0,,,4,4
17,17,87,3,Neutral,False,0.0,,,2,4
17,17,88,2,Seller,False,0.0905,,0.147,2,5
17,17,89,1,Seller,False,0.1242,,0.1507,1,4
17,17,90,6,Neutral,False,0.0,,,2,3
17,17,91,8,Banned,True,0,,,10,9
17,17,92,6,Buyer,False,0.3383,0.1765,,17,10
17,17,93,8,Banned,True,0,0.1799,,15,9
17,17,94,7,Neutral,False,0.0,,,2,2
17,17,95,1,Neutral,False,0.0,,,0,5
17,17,96,9,Neutral,False,0.0,,,13,0
17,17,97,8,Seller,False,0.0322,,0.1523,4,3
17,17,98,0,Seller,False,0.0315,,0.1524,1,5
17,17,99,2,Seller,False,0.1283,,0.1488,1,4
18,18,0,4,Neutral,False,0.0,,,6,3
18,18,1,1,Neutral,False,0.0,,,1,4
18,18,2,7,Banned,True,0,,,14,8
18,18,3,6,Neutral,False,0.0,,,1,3
18,18,4,0,Buyer,False,0.5019,0.2179,,10,10
18,18,5,7,Neutral,False,0.0,,,4,2
18,18,6,8,Neutral,False,0.0,,,7,0
18,18,7,4,Neutral,False,0.0,,,3,4
18,18,8,5,Neutral,False,0.0,,,2,3
18,18,9,7,Neutral,False,0.0,,,2,3
18,18,10,3,Neutral,False,0.0,,,1,5
18,18,11,1,Neutral,False,0.0,,,1,4
18,18,12,4,Neutral,False,0.0,,,3,3
18,18,13,8,Neutral,False,0.0,,,2,4
18,18,14,3,Neutral,False,0.0,,,2,4
18,18,15,5,Banned,True,0,0.2285,,13,10
18,18,16,8,Neutral,False,0.0,,,2,2
18,18,17,0,Neutral,False,0.0,,,2,4
18,18,18,9,Neutral,False,0.0,,,13,3
18,18,19,9,Seller,False,3.0,,0.2097,5,2
18,18,20,7,Neutral,False,0.0,,,3,3
18,18,21,3,Neutral,False,0.0,,,1,5
18,18,22,4,Banned,True,0,,,10,11
18,18,23,7,Neutral,False,0.0,,,3,3
18,18,24,2,Neutral,False,0.0,,,1,5
18,18,25,9,Neutral,False,0.0,,,10,3
18,18,26,8,Neutral,False,0.0,,,3,4
18,18,27,8,Neutral,False,0.0,,,4,3
18,18,28,1,Neutral,False,0.0,,,0,5
18,18,29,2,Neutral,False,0.0,,,0,4
18,18,30,5,Banned,True,0,,,13,9
18,18,31,4,Banned,True,0,,,10,11
18,18,32,7,Neutral,False,0.0,,,13,9
18,18,33,8,Neutral,False,0.0,,,7,3
18,18,34,1,Neutral,False,0.0,,,1,4
18,18,35,5,Neutral,False,0.0,,,2,3
18,18,36,1,Neutral,False,0.0,,,0,5
18,18,37,9,Neutral,False,0.0,,,12,2
18,18,38,4,Neutral,False,0.0,,,3,5
18,18,39,1,Neutral,False,0.0,,,2,5
18,18,40,9,Seller,False,3.0,,0.2097,19,2
18,18,41,7,Neutral,False,0.0,,,5,3
18,18,42,6,Neutral,False,0.0,,,2,3
18,18,43,6,Neutral,False,0.0,,,3,3
18,18,44,0,Neutral,False,0.0,,,1,5
18,18,45,7,Neutral,False,0.0,,,4,2
18,18,46,0,Neutral,False,0.0,,,2,5
18,18,47,1,Neutral,False,0.0,,,0,5
18,18,48,1,Neutral,False,0.0,,,1,5
18,18,49,4,Neutral,False,0.0,,,4,5
18,18,50,7,Neutral,False,0.0,,,2,1
18,18,51,6,Neutral,False,0.0,,,2,3
18,18,52,1,Neutral,False,0.0,,,0,5
18,18,53,9,Neutral,False,0.0,,,10,3
18,18,54,1,Neutral,False,0.0,,,0,4
18,18,55,5,Banned,True,0,0.2321,,13,10
18,18,56,4,Neutral,False,0.0,,,2,4
18,18,57,4,Neutral,False,0.0,,,5,4
18,18,58,0,Neutral,False,0.0,,,1,5
18,18,59,3,Banned,True,0,,,9,12
18,18,60,9,Neutral,False,0.0,,,11,4
18,18,61,4,Neutral,False,0.0,,,2,4
18,18,62,7,Neutral,False,0.0,,,3,3
18,18,63,4,Neutral,False,0.0,,,1,4
18,18,64,6,Banned,True,0,0.2371,,17,9
18,18,65,9,Neutral,False,0.0,,,12,3
18,18,66,2,Neutral,False,0.0,,,1,5
18,18,67,5,Neutral,False,0.0,,,3,3
18,18,68,9,Neutral,False,0.0,,,12,1
18,18,69,1,Neutral,False,0.0,,,0,5
18,18,70,5,Banned,True,0,0.2291,,13,9
18,18,71,6,Neutral,False,0.0,,,4,3
18,18,72,8,Neutral,False,0.0,,,5,3
18,18,73,8,Neutral,False,0.0,,,3,3
18,18,74,4,Neutral,False,0.0,,,6,4
18,18,75,4,Neutral,False,0.0,,,2,4
18,18,76,7,Neutral,False,0.0,,,6,3
18,18,77,4,Neutral,False,0.0,,,3,3
18,18,78,6,Neutral,False,0.0,,,2,4
18,18,79,3,Banned,True,0,0.2232,,12,12
18,18,80,6,Neutral,False,0.0,,,2,3
18,18,81,3,Banned,True,0,0.2242,,8,13
18,18,82,0,Buyer,False,0.5115,0.2217,,9,11
18,18,83,4,Neutral,False,0.0,,,3,3
18,18,84,9,Banned,True,0,,,14,9
18,18,85,2,Neutral,False,0.0,,,3,5
18,18,86,3,Neutral,False,0.0,,,4,4
18,18,87,3,Neutral,False,0.0,,,2,4
18,18,88,2,Neutral,False,0.0,,,2,5
18,18,89,1,Neutral,False,0.0,,,1,4
18,18,90,6,Neutral,False,0.0,,,2,3
18,18,91,8,Neutral,False,0.0,,,10,9
18,18,92,6,Banned,True,0,0.2275,,17,11
18,18,93,8,Banned,True,0,,,15,9
18,18,94,7,Neutral,False,0.0,,,2,2
18,18,95,1,Neutral,False,0.0,,,0,5
18,18,96,9,Neutral,False,0.0,,,13,0
18,18,97,8,Neutral,False,0.0,,,4,3
18,18,98,0,Neutral,False,0.0,,,1,5
18,18,99,2,Neutral,False,0.0,,,1,4
19,19,0,4,Neutral,False,0.0,,,6,3
19,19,1,1,Neutral,False,0.0,,,1,4
19,19,2,7,Neutral,False,0.0,,,14,8
19,19,3,6,Neutral,False,0.0,,,1,3
19,19,4,0,Buyer,False,0.594,0.2452,,10,11
19,19,5,7,Neutral,False,0.0,,,4,2
19,19,6,8,Neutral,False,0.0,,,7,0
19,19,7,4,Neutral,False,0.0,,,3,4
19,19,8,5,Neutral,False,0.0,,,2,3
19,19,9,7,Neutral,False,0.0,,,2,3
19,19,10,3,Neutral,False,0.0,,,1,5
19,19,11,1,Neutral,False,0.0,,,1,4
19,19,12,4,Neutral,False,0.0,,,3,3
19,19,13,8,Neutral,False,0.0,,,2,4
19,19,14,3,Neutral,False,0.0,,,2,4
19,19,15,5,Banned,True,0,,,13,10
19,19,16,8,Neutral,False,0.0,,,2,2
19,19,17,0,Neutral,False,0.0,,,2,4
19,19,18,9,Neutral,False,0.0,,,13,3
19,19,19,9,Neutral,False,0.0,,,5,2
19,19,20,7,Neutral,False,0.0,,,3,3
19,19,21,3,Neutral,False,0.0,,,1,5
19,19,22,4,Neutral,False,0.0,,,10,11
19,19,23,7,Neutral,False,0.0,,,3,3
19,19,24,2,Neutral,False,0.0,,,1,5
19,19,25,9,Seller,False,3.0,,0.2349,12,3
19,19,26,8,Neutral,False,0.0,,,3,4
19,19,27,8,Neutral,False,0.0,,,4,3
19,19,28,1,Neutral,False,0.0,,,0,5
19,19,29,2,Neutral,False,0.0,,,0,4
19,19,30,5,Neutral,False,0.0,,,13,9
19,19,31,4,Neutral,False,0.0,,,10,11
19,19,32,7,Buyer,False,2.1444,0.2681,,14,9
19,19,33,8,Neutral,False,0.0,,,7,3
19,19,34,1,Neutral,False,0.0,,,1,4
19,19,35,5,Neutral,False,0.0,,,2,3
19,19,36,1,Neutral,False,0.0,,,0,5
19,19,37,9,Neutral,False,0.0,,,12,2
19,19,38,4,Neutral,False,0.0,,,3,5
19,19,39,1,Neutral,False,0.0,,,2,5
19,19,40,9,Neutral,False,0.0,,,19,2
19,19,41,7,Neutral,False,0.0,,,5,3
19,19,42,6,Neutral,False,0.0,,,2,3
19,19,43,6,Neutral,False,0.0,,,3,3
19,19,44,0,Neutral,False,0.0,,,1,5
19,19,45,7,Neutral,False,0.0,,,4,2
19,19,46,0,Neutral,False,0.0,,,2,5
19,19,47,1,Neutral,False,0.0,,,0,5
19,19,48,1,Neutral,False,0.0,,,1,5
19,19,49,4,Neutral,False,0.0,,,4,5
19,19,50,7,Neutral,False,0.0,,,2,1
19,19,51,6,Neutral,False,0.0,,,2,3
19,19,52,1,Neutral,False,0.0,,,0,5
19,19,53,9,Neutral,False,0.0,,,10,3
19,19,54,1,Neutral,False,0.0,,,0,4
19,19,55,5,Banned,True,0,,,13,10
19,19,56,4,Neutral,False,0.0,,,2,4
19,19,57,4,Neutral,False,0.0,,,5,4
19,19,58,0,Neutral,False,0.0,,,1,5
19,19,59,3,Neutral,False,0.0,,,9,12
19,19,60,9,Neutral,False,0.0,,,11,4
19,19,61,4,Neutral,False,0.0,,,2,4
19,19,62,7,Neutral,False,0.0,,,3,3
19,19,63,4,Neutral,False,0.0,,,1,4
19,19,64,6,Banned,True,0,,,17,9
19,19,65,9,Neutral,False,0.0,,,12,3
19,19,66,2,Neutral,False,0.0,,,1,5
19,19,67,5,Neutral,False,0.0,,,3,3
19,19,68,9,Neutral,False,0.0,,,12,1
19,19,69,1,Neutral,False,0.0,,,0,5
19,19,70,5,Banned,True,0,,,13,9
19,19,71,6,Neutral,False,0.0,,,4,3
19,19,72,8,Neutral,False,0.0,,,5,3
19,19,73,8,Neutral,False,0.0,,,3,3
19,19,74,4,Neutral,False,0.0,,,6,4
19,19,75,4,Neutral,False,0.0,,,2,4
19,19,76,7,Neutral,False,0.0,,,6,3
19,19,77,4,Neutral,False,0.0,,,3,3
19,19,78,6,Neutral,False,0.0,,,2,4
19,19,79,3,Banned,True,0,,,12,12
19,19,80,6,Neutral,False,0.0,,,2,3
19,19,81,3,Banned,True,0,,,8,13
19,19,82,0,Buyer,False,0.7244,0.2524,,9,12
19,19,83,4,Neutral,False,0.0,,,3,3
19,19,84,9,Neutral,False,0.0,,,14,9
19,19,85,2,Neutral,False,0.0,,,3,5
19,19,86,3,Neutral,False,0.0,,,4,4
19,19,87,3,Neutral,False,0.0,,,2,4
19,19,88,2,Neutral,False,0.0,,,2,5
19,19,89,1,Neutral,False,0.0,,,1,4
19,19,90,6,Neutral,False,0.0,,,2,3
19,19,91,8,Buyer,False,2.2835,0.264,,11,10
19,19,92,6,Banned,True,0,,,17,11
19,19,93,8,Neutral,False,0.0,,,15,9
19,19,94,7,Neutral,False,0.0,,,2,2
19,19,95,1,Neutral,False,0.0,,,0,5
19,19,96,9,Neutral,False,0.0,,,13,0
19,19,97,8,Neutral,False,0.0,,,4,3
19,19,98,0,Neutral,False,0.0,,,1,5
19,19,99,2,Neutral,False,0.0,,,1,4
20,20,0,4,Neutral,False,0.0,,,6,3
20,20,1,1,Neutral,False,0.0,,,1,4
20,20,2,7,Buyer,False,1.8572,0.2418,,15,9
20,20,3,6,Neutral,False,0.0,,,1,3
20,20,4,0,Buyer,False,0.5362,0.2358,,10,12
20,20,5,7,Neutral,False,0.0,,,4,2
20,20,6,8,Neutral,False,0.0,,,7,0
20,20,7,4,Neutral,False,0.0,,,3,4
20,20,8,5,Neutral,False,0.0,,,2,3
20,20,9,7,Neutral,False,0.0,,,2,3
20,20,10,3,Neutral,False,0.0,,,1,5
20,20,11,1,Neutral,False,0.0,,,1,4
20,20,12,4,Neutral,False,0.0,,,3,3
20,20,13,8,Neutral,False,0.0,,,2,4
20,20,14,3,Neutral,False,0.0,,,2,4
20,20,15,5,Neutral,False,0.0,,,13,10
20,20,16,8,Neutral,False,0.0,,,2,2
20,20,17,0,Neutral,False,0.0,,,2,4
20,20,18,9,Neutral,False,0.0,,,13,3
20,20,19,9,Neutral,False,0.0,,,5,2
20,20,20,7,Neutral,False,0.0,,,3,3
20,20,21,3,Neutral,False,0.0,,,1,5
20,20,22,4,Buyer,False,1.1438,0.2363,,10,12
20,20,23,7,Neutral,False,0.0,,,3,3
20,20,24,2,Neutral,False,0.0,,,1,5
20,20,25,9,Neutral,False,0.0,,,12,3
20,20,26,8,Neutral,False,0.0,,,3,4
20,20,27,8,Neutral,False,0.0,,,4,3
20,20,28,1,Neutral,False,0.0,,,0,5
20,20,29,2,Neutral,False,0.0,,,0,4
20,20,30,5,Buyer,False,1.5694,0.2467,,14,9
20,20,31,4,Buyer,False,1.1131,0.2371,,10,12
20,20,32,7,Buyer,False,2.287,0.2507,,16,9
20,20,33,8,Neutral,False,0.0,,,7,3
20,20,34,1,Neutral,False,0.0,,,1,4
20,20,35,5,Neutral,False,0.0,,,2,3
20,20,36,1,Neutral,False,0.0,,,0,5
20,20,37,9,Seller,False,3.0,,0.2214,14,2
20,20,38,4,Neutral,False,0.0,,,3,5
20,20,39,1,Neutral,False,0.0,,,2,5
20,20,40,9,Neutral,False,0.0,,,19,2
20,20,41,7,Neutral,False,0.0,,,5,3
20,20,42,6,Neutral,False,0.0,,,2,3
20,20,43,6,Neutral,False,0.0,,,3,3
20,20,44,0,Neutral,False,0.0,,,1,5
20,20,45,7,Neutral,False,0.0,,,4,2
20,20,46,0,Neutral,False,0.0,,,2,5
20,20,47,1,Neutral,False,0.0,,,0,5
20,20,48,1,Neutral,False,0.0,,,1,5
20,20,49,4,Neutral,False,0.0,,,4,5
20,20,50,7,Seller,False,3.0,,0.2214,4,1
20,20,51,6,Neutral,False,0.0,,,2,3
20,20,52,1,Neutral,False,0.0,,,0,5
20,20,53,9,Neutral,False,0.0,,,10,3
20,20,54,1,Neutral,False,0.0,,,0,4
20,20,55,5,Neutral,False,0.0,,,13,10
20,20,56,4,Neutral,False,0.0,,,2,4
20,20,57,4,Neutral,False,0.0,,,5,4
20,20,58,0,Neutral,False,0.0,,,1,5
20,20,59,3,Buyer,False,1.0543,0.24,,9,13
20,20,60,9,Neutral,False,0.0,,,11,4
20,20,61,4,Neutral,False,0.0,,,2,4
20,20,62,7,Neutral,False,0.0,,,3,3
20,20,63,4,Neutral,False,0.0,,,1,4
20,20,64,6,Neutral,False,0.0,,,17,9
20,20,65,9,Seller,False,3.0,,0.2214,14,3
20,20,66,2,Neutral,False,0.0,,,1,5
20,20,67,5,Neutral,False,0.0,,,3,3
20,20,68,9,Seller,False,3.0,,0.2214,15,1
20,20,69,1,Neutral,False,0.0,,,0,5
20,20,70,5,Neutral,False,0.0,,,13,9
20,20,71,6,Neutral,False,0.0,,,4,3
20,20,72,8,Neutral,False,0.0,,,5,3
20,20,73,8,Neutral,False,0.0,,,3,3
20,20,74,4,Neutral,False,0.0,,,6,4
20,20,75,4,Neutral,False,0.0,,,2,4
20,20,76,7,Neutral,False,0.0,,,6,3
20,20,77,4,Neutral,False,0.0,,,3,3
20,20,78,6,Neutral,False,0.0,,,2,4
20,20,79,3,Neutral,False,0.0,,,12,12
20,20,80,6,Neutral,False,0.0,,,2,3
20,20,81,3,Neutral,False,0.0,,,8,13
20,20,82,0,Buyer,False,0.5578,0.2325,,9,13
20,20,83,4,Neutral,False,0.0,,,3,3
20,20,84,9,Buyer,False,2.2186,0.2522,,16,9
20,20,85,2,Neutral,False,0.0,,,3,5
20,20,86,3,Neutral,False,0.0,,,4,4
20,20,87,3,Neutral,False,0.0,,,2,4
20,20,88,2,Neutral,False,0.0,,,2,5
20,20,89,1,Neutral,False,0.0,,,1,4
20,20,90,6,Neutral,False,0.0,,,2,3
20,20,91,8,Buyer,False,2.2318,0.2467,,13,10
20,20,92,6,Neutral,False,0.0,,,17,11
20,20,93,8,Buyer,False,2.3662,0.2527,,16,9
20,20,94,7,Neutral,False,0.0,,,2,2
20,20,95,1,Neutral,False,0.0,,,0,5
20,20,96,9,Neutral,False,0.0,,,13,0
20,20,97,8,Neutral,False,0.0,,,4,3
20,20,98,0,Neutral,False,0.0,,,1,5
20,20,99,2,Neutral,False,0.0,,,1,4
21,21,0,4,Neutral,False,0.0,,,6,3
