Timestep,Hour,Prosumer_ID,Home_Type_Index,PV_Generation_kWh,Consumption_kWh,Battery_Level_kWh,Battery_Capacity_kWh,Battery_SOC_%,Battery_Charged_kWh,Battery_Discharged_kWh,Imbalance_Before_P2P_kWh,Imbalance_After_P2P_kWh,Imbalance_After_Market_kWh,Balance_Euro,Renewable_Usage_kWh
7,7,5,5,1.0138,1.2018,2.15,13.0,16.6,0.0,1.0428,0.0,0.0,0.0,0.4774,4.3298
7,7,6,9,1.1619,2.0016,0,0,0,0.0,0.0,-0.8397,0.0,0.0,-0.902,1.1619
7,7,7,4,0.6166,1.0347,1.5,12.0,12.5,0.0,0.714,0.0,0.0,0.0,0.5189,3.6342
7,7,8,2,0.7534,0.8449,0,0,0,0.0,0.0,-0.0914,0.0,0.0,-0.3972,0.7534
7,7,9,9,1.0604,1.7946,2.0,20.0,10.0,0.0,0.6815,-0.0527,0.0,0.0,0.6365,7.0895
7,7,10,8,0.9375,1.9849,1.8,18.0,10.0,0.0,0.5058,-0.5416,0.0,0.0,0.463,5.8647
7,7,11,2,0.4489,0.8845,0,0,0,0.0,0.0,-0.4356,0.0,0.0,-0.3693,0.4489
7,7,12,6,0.8053,1.5421,1.82,15.0,12.1,0.0,0.7368,0.0,0.0,0.0,0.5544,5.164
7,7,13,9,0.8198,1.8927,2.4,20.0,12.0,0.0,1.0729,0.0,0.0,0.0,0.5796,7.2344
7,7,14,7,0.7346,1.5603,1.7,17.0,10.0,0.0,0.5569,-0.2688,0.0,0.0,0.5598,5.3902
7,7,15,4,0.6755,1.0534,1.95,12.0,16.2,0.0,1.1237,0.0,0.0,0.0,0.4121,3.8184
7,7,16,8,1.4788,1.914,1.8,18.0,10.0,0.0,0.0,-0.4352,0.0,0.0,0.518,6.1184
7,7,17,8,1.1322,2.1248,0,0,0,0.0,0.0,-0.9926,0.0,0.0,-0.8079,1.1322
7,7,18,4,0.6885,1.1787,1.48,12.0,12.3,0.0,0.7713,-0.0,-0.0,-0.0,0.518,3.6901
7,7,19,2,0.4499,0.8533,1.07,8.0,13.3,0.0,0.67,0.0,0.0,0.0,0.2682,2.9834
7,7,20,5,0.7307,1.3404,1.85,13.0,14.2,0.0,1.1555,0.0,0.0,0.0,0.4183,4.6337
7,7,21,1,0.4931,0.6758,0,0,0,0.0,0.0,-0.1828,0.0,0.0,-0.299,0.4931
7,7,22,1,0.4178,0.5822,0.94,7.0,13.4,0.0,0.4013,0.0,0.0,0.0,0.2511,2.6277
7,7,23,4,0.5163,1.1971,0,0,0,0.0,0.0,-0.6807,0.0,0.0,-0.5753,0.5163
7,7,24,0,0.3854,0.5299,0.5,5.0,10.0,0.0,0.0672,-0.0774,0.0,0.0,0.1703,2.2854
7,7,25,8,1.3438,2.0644,2.11,18.0,11.7,0.0,0.7206,0.0,0.0,0.0,0.6762,6.873
7,7,26,9,1.1257,2.2374,2.0,20.0,10.0,0.0,0.0,-1.1117,0.0,0.0,0.3861,5.8757
7,7,27,0,0.5588,0.4665,0.65,5.0,12.9,0.0923,0.0,0.0,0.0,0.0,0.1881,2.3112
7,7,28,5,0.8323,1.4447,1.86,13.0,14.3,0.0,1.1697,0.0,0.0,0.0,0.4323,4.7135
7,7,29,9,1.2067,2.0621,2.0,20.0,10.0,0.0,0.0,-0.8554,0.0,0.0,0.3864,6.1523
7,7,30,0,0.5615,0.5457,0.52,5.0,10.3,0.0158,0.0,0.0,0.0,0.0,0.1919,2.4457
7,7,31,9,0.9076,2.1343,0,0,0,0.0,0.0,-1.2267,0.0,0.0,-0.9834,0.9076
7,7,32,5,0.9515,1.2957,0,0,0,0.0,0.0,-0.3441,-0.0097,-0.0097,-0.4821,0.9515
7,7,33,0,0.516,0.5284,0,0,0,0.0,0.0,-0.0124,0.0,0.0,-0.2195,0.516
7,7,34,3,0.5831,0.9565,1.55,10.0,15.5,0.0,0.9223,0.0,0.0,0.0,0.348,3.3403
7,7,35,9,1.3445,2.3548,2.0,20.0,10.0,0.0,0.7123,-0.2979,0.0,0.0,0.5669,7.5779
7,7,36,6,0.7381,1.5835,1.97,15.0,13.1,0.0,1.3112,0.0,0.0,0.0,0.4716,5.5531
7,7,37,3,0.6402,0.8876,0,0,0,0.0,0.0,-0.2474,0.0,0.0,-0.436,0.6402
7,7,38,2,0.7409,0.7353,0,0,0,0.0,0.0,0.0056,0.0056,0.0056,-0.4,0.7353
7,7,39,6,0.7329,1.2928,0,0,0,0.0,0.0,-0.5599,0.0,0.0,-0.6134,0.7329
7,7,40,5,0.9073,1.2809,1.77,13.0,13.6,0.0,0.8422,0.0,0.0,0.0,0.519,4.3468
7,7,41,1,0.3438,0.5497,1.03,7.0,14.6,0.0,0.3093,0.0,0.0,0.0,0.2207,2.5965
7,7,42,3,0.5725,0.8831,1.66,10.0,16.6,0.0,0.9532,0.0,0.0,0.0,0.3618,3.1332
7,7,43,4,0.7246,1.0789,1.51,12.0,12.6,0.0,0.6638,0.0,0.0,0.0,0.5236,3.7541
7,7,44,4,0.7342,1.1202,1.89,12.0,15.8,0.0,1.08,0.0,0.0,0.0,0.418,3.9755
7,7,45,4,1.0025,1.0508,1.68,12.0,14.0,0.0,0.5319,0.0,0.0,0.0,0.5558,3.6765
7,7,46,1,0.4315,0.6667,0.96,7.0,13.7,0.0,0.4966,0.0,0.0,0.0,0.2531,2.5949
7,7,47,9,1.2719,2.06,2.0,20.0,10.0,0.0,0.0,-0.7881,0.0,0.0,0.483,6.0219
7,7,48,1,0.3908,0.6595,1.12,7.0,16.1,0.0,0.2686,0.0,0.0,0.0,0.1979,2.6476
7,7,49,9,1.5844,2.094,0,0,0,0.0,0.0,-0.5097,0.0,0.0,-0.7971,1.5844
7,7,50,6,0.9179,1.6489,2.03,15.0,13.5,0.0,1.2629,0.0,0.0,0.0,0.4863,5.6073
7,7,51,1,0.4765,0.65,0.98,7.0,14.0,0.0,0.456,0.0,0.0,0.0,0.259,2.5999
7,7,52,8,1.3303,2.0389,0,0,0,0.0,0.0,-0.7087,0.0,0.0,-0.726,1.3303
7,7,53,9,1.1925,2.2851,2.0,20.0,10.0,0.0,0.3743,-0.7183,0.0,0.0,0.501,7.1385
7,7,54,2,0.5863,0.7369,1.23,8.0,15.4,0.0,0.5797,0.0,0.0,0.0,0.2985,2.8111
7,7,55,5,0.6367,1.2811,1.82,13.0,14.0,0.0,1.163,0.0,0.0,0.0,0.4146,4.5913
7,7,56,2,0.4051,0.8511,0,0,0,0.0,0.0,-0.446,0.0,0.0,-0.4146,0.4051
7,7,57,4,1.0144,1.1891,1.62,12.0,13.5,0.0,0.5899,0.0,0.0,0.0,0.5443,3.8221
7,7,58,4,0.5511,0.9791,1.94,12.0,16.2,0.0,1.1678,0.0,0.0,0.0,0.4213,3.7055
7,7,59,9,1.563,2.2163,2.0,20.0,10.0,0.0,0.0,-0.6533,0.0,0.0,0.4385,6.313
7,7,60,2,0.6238,0.746,1.13,8.0,14.2,0.0,0.4548,-0.0,-0.0,-0.0,0.2873,3.032
7,7,61,5,0.6607,1.2847,1.85,13.0,14.2,0.0,1.1713,0.0,0.0,0.0,0.4196,4.5608
7,7,62,2,0.7735,0.778,0,0,0,0.0,0.0,-0.0045,-0.0045,-0.0045,-0.3177,0.7735
7,7,63,8,1.1695,1.7291,2.02,18.0,11.2,0.0,0.7809,0.0,0.0,0.0,0.7063,6.609
7,7,64,7,0.931,1.8587,1.7,17.0,10.0,0.0,0.3268,-0.6009,0.0,0.0,0.4904,5.5648
7,7,65,9,1.223,2.0432,2.0,20.0,10.0,0.0,0.0,-0.8203,0.0,0.0,0.5264,6.4879
7,7,66,6,0.8147,1.2713,1.76,15.0,11.7,0.0,0.7167,0.0,0.0,0.0,0.6069,5.0698
7,7,67,3,0.8073,0.8762,1.63,10.0,16.3,0.0,0.7006,0.0,0.0,0.0,0.371,3.4072
7,7,68,2,0.6972,0.6913,1.25,8.0,15.6,0.0059,0.451,0.0,0.0,0.0,0.3081,2.8797
7,7,69,6,0.8568,1.688,2.05,15.0,13.7,0.0,1.3788,0.0,0.0,0.0,0.4753,5.5164
7,7,70,1,0.5732,0.5467,0,0,0,0.0,0.0,0.0266,0.0,0.0,-0.3513,0.5467
7,7,71,8,1.2189,1.6929,2.05,18.0,11.4,0.0,0.722,0.0,0.0,0.0,0.7128,6.6425
7,7,72,0,0.3111,0.5395,0,0,0,0.0,0.0,-0.2283,0.0,0.0,-0.3619,0.3111
7,7,73,6,0.9919,1.4129,2.25,15.0,15.0,0.0,1.1722,0.0,0.0,0.0,0.5122,5.2647
7,7,74,3,0.7221,1.0455,0,0,0,0.0,0.0,-0.3233,0.0,0.0,-0.4795,0.7221
7,7,75,2,0.7449,0.7802,1.22,8.0,15.2,0.0,0.452,0.0,0.0,0.0,0.3023,2.9932
7,7,76,1,0.6756,0.6211,1.09,7.0,15.5,0.0546,0.3853,0.0,0.0,0.0,0.2816,2.5983
7,7,77,8,1.342,2.0551,1.8,18.0,10.0,0.0,0.3708,-0.3422,0.0,0.0,0.5882,6.5452
7,7,78,9,1.0045,1.9396,2.0,20.0,10.0,0.0,0.4408,-0.4943,0.0,0.0,0.5472,6.9842
7,7,79,9,1.4122,2.1367,0,0,0,0.0,0.0,-0.7245,0.0,0.0,-0.851,1.4122
7,7,80,8,1.1381,2.1223,2.25,18.0,12.5,0.0,1.432,0.0,0.0,0.0,0.5669,7.1271
7,7,81,6,0.8213,1.6757,1.63,15.0,10.9,0.0,0.8545,0.0,0.0,0.0,0.5499,5.4237
7,7,82,4,0.6201,1.0261,1.51,12.0,12.6,0.0,0.717,0.0,0.0,0.0,0.5245,3.5926
7,7,83,7,1.1108,1.9262,2.0,17.0,11.7,0.0,0.8154,0.0,0.0,0.0,0.6382,6.1937
7,7,84,7,0.6959,1.5956,1.7,17.0,10.0,0.0,0.4411,-0.4585,0.0,0.0,0.5237,5.3419
7,7,85,6,1.1626,1.5923,1.78,15.0,11.8,0.0,0.7053,0.0,0.0,0.0,0.6184,5.3858
7,7,86,4,1.0018,1.0434,1.71,12.0,14.3,0.0,0.5535,0.0,0.0,0.0,0.57,3.575
7,7,87,6,0.8671,1.5798,1.77,15.0,11.8,0.0,0.7126,0.0,0.0,0.0,0.5484,5.3348
7,7,88,4,0.5287,0.9007,1.52,12.0,12.6,0.0,0.6895,0.0,0.0,0.0,0.5085,3.5102
7,7,89,6,1.1249,1.679,1.75,15.0,11.6,0.0,0.7996,0.0,0.0,0.0,0.6173,5.338
7,7,90,0,0.2984,0.501,0,0,0,0.0,0.0,-0.2027,0.0,0.0,-0.389,0.2984
7,7,91,6,0.6359,1.6433,1.5,15.0,10.0,0.0,0.9477,-0.0597,0.0,0.0,0.5332,5.3882
7,7,92,7,0.8849,1.8041,1.9,17.0,11.2,0.0,0.9193,0.0,0.0,0.0,0.6271,6.038
7,7,93,4,0.6491,1.1401,0,0,0,0.0,0.0,-0.491,0.0,0.0,-0.5873,0.6491
7,7,94,5,0.5795,1.1441,1.88,13.0,14.4,0.0,1.1409,0.0,0.0,0.0,0.4254,4.4246
7,7,95,3,0.5592,0.8421,1.66,10.0,16.6,0.0,0.9444,0.0,0.0,0.0,0.3616,3.1023
7,7,96,7,1.2399,1.6041,2.08,17.0,12.2,0.0,0.7443,0.0,0.0,0.0,0.7222,5.8912
7,7,97,9,1.5622,2.0426,2.0,20.0,10.0,0.0,0.0,-0.4805,0.0,0.0,0.4773,6.3122
7,7,98,6,0.8971,1.5795,1.74,15.0,11.6,0.0,0.9262,0.0,0.0,0.0,0.6227,4.9882
7,7,99,8,0.8085,1.8645,1.82,18.0,10.1,0.0,1.056,0.0,0.0,0.0,0.6647,6.5666
8,8,0,6,1.6929,1.2617,0,0,0,0.0,0.0,0.4312,0.168,0.0,-0.5401,2.2584
8,8,1,8,1.9759,1.5119,2.24,18.0,12.4,0.4641,0.0,0.0,0.0,0.0,0.5688,7.2938
8,8,2,7,2.2228,1.3791,2.6,17.0,15.3,0.8437,0.0,0.0,0.0,0.0,0.7578,6.981
8,8,3,7,1.411,1.4056,1.71,17.0,10.0,0.0054,0.0,0.0,0.0,0.0,0.7077,7.0597
8,8,4,6,1.295,1.0946,2.38,15.0,15.9,0.2004,0.0,0.0,0.0,0.0,0.6524,6.7163
8,8,5,5,1.6749,0.9851,2.81,13.0,21.6,0.6898,0.0,0.0,0.0,0.0,0.5837,5.3149
8,8,6,9,2.7743,1.836,0,0,0,0.0,0.0,0.9383,0.9383,0.0,-0.7015,2.9979
8,8,7,4,1.8901,0.994,2.35,12.0,19.6,0.8961,0.0,0.0,0.0,0.0,0.6114,4.6281
8,8,8,2,1.0923,0.6181,0,0,0,0.0,0.0,0.4742,0.4742,0.0,-0.3137,1.3715
8,8,9,9,1.9662,2.0528,2.0,20.0,10.0,0.0,0.0,-0.0867,0.0,0.0,0.8015,9.0557
8,8,10,8,2.1622,1.4829,2.45,18.0,13.6,0.6793,0.0,0.0,0.0,0.0,0.61,7.3476
8,8,11,2,1.3065,0.599,0,0,0,0.0,0.0,0.7076,0.7076,0.0,-0.2423,1.0478
8,8,12,6,1.527,1.3879,1.95,15.0,13.0,0.1391,0.0,0.0,0.0,0.0,0.6854,6.5519
8,8,13,9,2.6165,1.6157,3.35,20.0,16.7,1.0008,0.0,0.0,0.0,0.0,0.7566,8.85
8,8,14,7,1.5659,1.3862,1.87,17.0,11.0,0.1798,0.0,0.0,0.0,0.0,0.6953,6.7764
8,8,15,4,1.5413,0.7719,2.68,12.0,22.3,0.7694,0.0,0.0,0.0,0.0,0.5039,4.5903
8,8,16,8,1.9619,1.4189,2.32,18.0,12.9,0.543,0.0,0.0,0.0,0.0,0.6688,7.5373
8,8,17,8,1.7996,1.437,0,0,0,0.0,0.0,0.3626,0.3626,0.0,-0.7022,2.5692
8,8,18,4,1.4874,0.8697,2.07,12.0,17.2,0.6178,0.0,0.0,0.0,0.0,0.6092,4.5597
8,8,19,2,1.1133,0.6345,1.52,8.0,19.0,0.4788,0.0,0.0,0.0,0.0,0.3406,3.6179
8,8,20,5,1.8117,1.0521,2.57,13.0,19.7,0.7596,0.0,0.0,0.0,0.0,0.532,5.6859
8,8,21,1,0.8521,0.5415,0,0,0,0.0,0.0,0.3105,0.3105,0.0,-0.233,1.0346
8,8,22,1,0.8751,0.5137,1.28,7.0,18.3,0.3614,0.0,0.0,0.0,0.0,0.3139,3.1414
8,8,23,4,1.5565,0.8758,0,0,0,0.0,0.0,0.6807,0.6807,0.0,-0.4565,1.3921
8,8,24,0,0.9718,0.4799,0.97,5.0,19.3,0.4919,0.0,0.0,0.0,0.0,0.2256,2.7653
8,8,25,8,1.7691,1.5853,2.29,18.0,12.7,0.1838,0.0,0.0,0.0,0.0,0.8454,8.4583
8,8,26,9,1.8894,1.9555,2.0,20.0,10.0,0.0,0.0,-0.066,0.0,0.0,0.529,7.7652
8,8,27,0,0.58,0.418,0.8,5.0,16.0,0.1619,0.0,0.0,0.0,0.0,0.2427,2.7292
8,8,28,5,2.1279,1.0432,2.89,13.0,22.2,1.0847,0.0,0.0,0.0,0.0,0.5475,5.7567
8,8,29,9,2.4204,1.6951,2.69,20.0,13.4,0.7253,0.0,0.0,0.0,0.0,0.5434,7.8474
8,8,30,0,0.9592,0.4622,0.99,5.0,19.7,0.497,0.0,0.0,0.0,0.0,0.2501,2.9079
8,8,31,9,2.1763,1.9307,0,0,0,0.0,0.0,0.2455,0.2455,0.0,-0.8898,2.8383
8,8,32,5,2.1169,1.094,0,0,0,0.0,0.0,1.0229,1.0229,0.0,-0.2938,2.0456
8,8,33,0,0.6415,0.3736,0,0,0,0.0,0.0,0.2679,0.2679,0.0,-0.1616,0.8895
8,8,34,3,1.2947,0.8233,2.0,10.0,20.0,0.4713,0.0,0.0,0.0,0.0,0.4313,4.1636
8,8,35,9,2.6276,2.0028,2.59,20.0,13.0,0.6248,0.0,0.0,0.0,0.0,0.7586,9.5808
8,8,36,6,1.9294,1.2172,2.64,15.0,17.6,0.7121,0.0,0.0,0.0,0.0,0.607,6.7703
8,8,37,3,1.4645,0.8935,0,0,0,0.0,0.0,0.571,0.571,0.0,-0.3298,1.5338
8,8,38,2,0.7975,0.6838,0,0,0,0.0,0.0,0.1137,0.1137,0.0,-0.3696,1.4191
8,8,39,6,2.0972,1.3521,0,0,0,0.0,0.0,0.7451,0.7451,0.0,-0.4677,2.085
8,8,40,5,1.2564,1.0861,1.93,13.0,14.8,0.1702,0.0,0.0,0.0,0.0,0.6276,5.4329
8,8,41,1,0.7727,0.4929,1.29,7.0,18.4,0.2797,0.0,0.0,0.0,0.0,0.2824,3.0895
8,8,42,3,1.7283,0.779,2.56,10.0,25.6,0.9493,0.0,0.0,0.0,0.0,0.4401,3.9121
8,8,43,4,1.0872,0.8781,1.71,12.0,14.2,0.2091,0.0,0.0,0.0,0.0,0.6162,4.6322
8,8,44,4,1.6277,0.801,2.68,12.0,22.3,0.8267,0.0,0.0,0.0,0.0,0.5135,4.7765
8,8,45,4,1.8763,0.995,2.52,12.0,21.0,0.8813,0.0,0.0,0.0,0.0,0.6492,4.6715
8,8,46,1,1.0051,0.4665,1.47,7.0,21.0,0.5386,0.0,0.0,0.0,0.0,0.3143,3.0614
8,8,47,9,2.5303,1.8866,2.61,20.0,13.1,0.6437,0.0,0.0,0.0,0.0,0.6412,7.9084
8,8,48,1,1.0996,0.46,1.73,7.0,24.7,0.6397,0.0,0.0,0.0,0.0,0.2601,3.1076
8,8,49,9,2.788,2.0357,0,0,0,0.0,0.0,0.7524,0.7524,0.0,-0.612,3.6201
8,8,50,6,2.0826,1.1595,2.91,15.0,19.4,0.9231,0.0,0.0,0.0,0.0,0.6216,6.7668
8,8,51,1,0.711,0.5574,1.13,7.0,16.1,0.1536,0.0,0.0,0.0,0.0,0.3222,3.1573
8,8,52,8,1.6301,1.4963,0,0,0,0.0,0.0,0.1338,0.0,0.0,-0.6443,2.8265
8,8,53,9,2.2084,1.8045,2.38,20.0,11.9,0.4038,0.0,0.0,0.0,0.0,0.6799,8.943
8,8,54,2,0.897,0.6158,1.5,8.0,18.7,0.2812,0.0,0.0,0.0,0.0,0.367,3.427
8,8,55,5,1.6962,1.185,2.3,13.0,17.7,0.5112,0.0,0.0,0.0,0.0,0.5301,5.7763
8,8,56,2,0.8881,0.7511,0,0,0,0.0,0.0,0.137,0.137,0.0,-0.3759,1.1562
8,8,57,4,1.7932,0.9548,2.41,12.0,20.1,0.8384,0.0,0.0,0.0,0.0,0.6398,4.7769
8,8,58,4,1.7892,0.8432,2.84,12.0,23.7,0.946,0.0,0.0,0.0,0.0,0.5122,4.5487
8,8,59,9,2.1652,1.792,2.35,20.0,11.8,0.3732,0.0,0.0,0.0,0.0,0.6006,8.1049
8,8,60,2,1.3777,0.5668,1.9,8.0,23.8,0.811,0.0,0.0,0.0,0.0,0.3593,3.5987
8,8,61,5,2.1318,1.2273,2.71,13.0,20.8,0.9046,0.0,0.0,0.0,0.0,0.5354,5.788
8,8,62,2,0.9659,0.6882,0,0,0,0.0,0.0,0.2777,0.2777,0.0,-0.2518,1.4617
8,8,63,8,2.4936,1.7914,2.69,18.0,14.9,0.7022,0.0,0.0,0.0,0.0,0.8743,8.4005
8,8,64,7,2.3746,1.6102,2.43,17.0,14.3,0.7643,0.0,0.0,0.0,0.0,0.6339,7.175
8,8,65,9,1.6422,2.008,2.0,20.0,10.0,0.0,0.0,-0.3659,0.0,0.0,0.62,8.13
8,8,66,6,2.0561,1.3296,2.45,15.0,16.3,0.7265,0.0,0.0,0.0,0.0,0.7348,6.3993
8,8,67,3,1.6954,0.7567,2.52,10.0,25.2,0.9388,0.0,0.0,0.0,0.0,0.4543,4.1639
8,8,68,2,1.4139,0.6803,1.95,8.0,24.3,0.7336,0.0,0.0,0.0,0.0,0.3793,3.56
8,8,69,6,1.4145,1.2811,2.17,15.0,14.5,0.1334,0.0,0.0,0.0,0.0,0.6112,6.7975
8,8,70,1,0.8039,0.5466,0,0,0,0.0,0.0,0.2574,0.0,0.0,-0.2958,1.0932
8,8,71,8,1.4465,1.818,1.8,18.0,10.0,0.0,0.2356,-0.1359,0.0,0.0,0.8541,8.3247
8,8,72,0,0.624,0.4497,0,0,0,0.0,0.0,0.1743,0.1743,0.0,-0.3327,0.7609
8,8,73,6,1.8969,1.3013,2.82,15.0,18.8,0.5956,0.0,0.0,0.0,0.0,0.6436,6.566
8,8,74,3,1.2989,0.678,0,0,0,0.0,0.0,0.621,0.621,0.0,-0.3735,1.4001
8,8,75,2,1.3796,0.7107,1.85,8.0,23.2,0.6689,0.0,0.0,0.0,0.0,0.3764,3.7039
8,8,76,1,0.6739,0.4908,1.26,7.0,18.0,0.1831,0.0,0.0,0.0,0.0,0.3434,3.0891
8,8,77,8,1.587,1.5902,1.8,18.0,10.0,0.0,0.0,-0.0032,-0.0032,-0.0032,0.7509,8.1322
8,8,78,9,1.9612,1.5615,2.38,20.0,11.9,0.3997,0.0,0.0,0.0,0.0,0.7182,8.5457
8,8,79,9,2.2425,1.8353,0,0,0,0.0,0.0,0.4072,0.4072,0.0,-0.7251,3.2475
8,8,80,8,2.0294,1.5643,2.69,18.0,14.9,0.4651,0.0,0.0,0.0,0.0,0.7407,8.6914
8,8,81,6,1.8555,1.3723,2.09,15.0,13.9,0.4832,0.0,0.0,0.0,0.0,0.6858,6.7959
8,8,82,4,1.4246,0.9351,1.98,12.0,16.5,0.4895,0.0,0.0,0.0,0.0,0.615,4.5277
8,8,83,7,2.3659,1.5527,2.77,17.0,16.3,0.8132,0.0,0.0,0.0,0.0,0.7932,7.7464
8,8,84,7,1.9424,1.4557,2.16,17.0,12.7,0.4867,0.0,0.0,0.0,0.0,0.6597,6.7976
8,8,85,6,2.3426,1.2063,2.85,15.0,19.0,1.1363,0.0,0.0,0.0,0.0,0.7503,6.5921
8,8,86,4,1.3778,1.0121,2.06,12.0,17.2,0.3657,0.0,0.0,0.0,0.0,0.6617,4.5871
8,8,87,6,2.1773,1.3573,2.55,15.0,17.0,0.82,0.0,0.0,0.0,0.0,0.6823,6.6921
8,8,88,4,1.0165,0.8686,1.66,12.0,13.8,0.1478,0.0,0.0,0.0,0.0,0.5961,4.3788
8,8,89,6,1.548,1.1117,2.16,15.0,14.4,0.4363,0.0,0.0,0.0,0.0,0.7463,6.4497
8,8,90,0,0.8563,0.4288,0,0,0,0.0,0.0,0.4275,0.4275,0.0,-0.3254,0.7271
8,8,91,6,2.1146,1.3511,2.23,15.0,14.8,0.7635,0.0,0.0,0.0,0.0,0.668,6.7393
8,8,92,7,2.3898,1.26,2.98,17.0,17.5,1.1297,0.0,0.0,0.0,0.0,0.773,7.298
8,8,93,4,1.0014,0.867,0,0,0,0.0,0.0,0.1345,0.1345,0.0,-0.5542,1.516
8,8,94,5,2.1549,1.1883,2.79,13.0,21.5,0.9666,0.0,0.0,0.0,0.0,0.5376,5.6129
8,8,95,3,0.9135,0.8543,1.72,10.0,17.2,0.0592,0.0,0.0,0.0,0.0,0.4407,3.9567
8,8,96,7,1.4716,1.3433,2.2,17.0,13.0,0.1283,0.0,0.0,0.0,0.0,0.8668,7.2345
8,8,97,9,2.6214,1.9161,2.67,20.0,13.4,0.7053,0.0,0.0,0.0,0.0,0.6419,8.2283
8,8,98,6,1.3985,1.1487,1.98,15.0,13.2,0.2499,0.0,0.0,0.0,0.0,0.7455,6.1369
8,8,99,8,2.6875,1.5081,2.94,18.0,16.4,1.1794,0.0,0.0,0.0,0.0,0.8262,8.0748
9,9,0,6,2.0163,1.0406,0,0,0,0.0,0.0,0.9757,0.9757,0.0,-0.3574,3.2991
9,9,1,8,2.8701,1.3353,3.7,18.0,20.5,1.5347,0.0,0.0,0.0,0.0,0.7413,8.6291
9,9,2,7,3.1151,1.0874,4.53,17.0,26.6,2.0277,0.0,0.0,0.0,0.0,0.9192,8.0684
9,9,3,7,2.8703,1.0815,3.4,17.0,20.0,1.7888,0.0,0.0,0.0,0.0,0.8706,8.1412
9,9,4,6,2.0651,0.8492,3.54,15.0,23.6,1.2158,0.0,0.0,0.0,0.0,0.8037,7.5655
9,9,5,5,1.6189,0.7652,3.62,13.0,27.9,0.8537,0.0,0.0,0.0,0.0,0.7053,6.08
9,9,6,9,3.9126,1.1966,0,0,0,0.0,0.0,2.716,2.716,0.0,-0.2833,4.1945
9,9,7,4,2.5245,0.6547,4.12,12.0,34.4,1.8697,0.0,0.0,0.0,0.0,0.7171,5.2829
9,9,8,2,1.789,0.4225,0,0,0,0.0,0.0,1.3665,1.3665,0.0,-0.1247,1.794
9,9,9,9,3.1361,1.2509,3.79,20.0,19.0,1.8851,0.0,0.0,0.0,0.0,1.0076,10.3066
9,9,10,8,2.2996,1.1465,3.54,18.0,19.7,1.1531,0.0,0.0,0.0,0.0,0.7799,8.4942
9,9,11,2,1.7466,0.4812,0,0,0,0.0,0.0,1.2654,1.2654,0.0,-0.0614,1.529
9,9,12,6,2.6536,0.8967,3.62,15.0,24.1,1.7569,0.0,0.0,0.0,0.0,0.8344,7.4486
9,9,13,9,3.1826,1.2552,5.18,20.0,25.9,1.9274,0.0,0.0,0.0,0.0,0.9587,10.1052
9,9,14,7,2.6607,1.1125,3.34,17.0,19.7,1.5482,0.0,0.0,0.0,0.0,0.8531,7.8889
9,9,15,4,1.609,0.6324,3.6,12.0,30.0,0.9766,0.0,0.0,0.0,0.0,0.6084,5.2227
9,9,16,8,3.5707,1.2168,4.55,18.0,25.3,2.3539,0.0,0.0,0.0,0.0,0.8439,8.754
9,9,17,8,2.4071,1.3747,0,0,0,0.0,0.0,1.0324,1.0324,0.0,-0.4964,3.9438
9,9,18,4,2.0987,0.7606,3.34,12.0,27.8,1.3381,0.0,0.0,0.0,0.0,0.7156,5.3203
9,9,19,2,1.2441,0.4345,2.29,8.0,28.6,0.8097,0.0,0.0,0.0,0.0,0.4216,4.0523
9,9,20,5,2.4821,0.8141,4.15,13.0,31.9,1.668,0.0,0.0,0.0,0.0,0.662,6.5
9,9,21,1,1.7319,0.3569,0,0,0,0.0,0.0,1.3749,1.3749,0.0,-0.0338,1.3915
9,9,22,1,1.4842,0.3634,2.34,7.0,33.5,1.1208,0.0,0.0,0.0,0.0,0.384,3.5049
9,9,23,4,1.8729,0.7174,0,0,0,0.0,0.0,1.1554,1.1554,0.0,-0.2886,2.1095
9,9,24,0,1.1646,0.3106,1.78,5.0,35.6,0.8539,0.0,0.0,0.0,0.0,0.2871,3.0759
9,9,25,8,3.9087,1.1906,4.87,18.0,27.0,2.7182,0.0,0.0,0.0,0.0,1.0383,9.6489
9,9,26,9,3.8567,1.2083,4.52,20.0,22.6,2.6484,0.0,0.0,0.0,0.0,0.7084,8.9735
9,9,27,0,1.0381,0.3576,1.45,5.0,28.9,0.6805,0.0,0.0,0.0,0.0,0.3044,3.0868
9,9,28,5,1.5771,0.7673,3.66,13.0,28.1,0.8099,0.0,0.0,0.0,0.0,0.6779,6.524
9,9,29,9,3.6521,1.3804,4.85,20.0,24.2,2.2717,0.0,0.0,0.0,0.0,0.7279,9.2278
9,9,30,0,1.531,0.3293,2.13,5.0,42.6,1.2016,0.0,0.0,0.0,0.0,0.3148,3.2372
9,9,31,9,2.3914,1.4211,0,0,0,0.0,0.0,0.9704,0.9704,0.0,-0.6834,4.2594
9,9,32,5,1.6065,0.7577,0,0,0,0.0,0.0,0.8488,0.8488,0.0,-0.1537,2.8033
9,9,33,0,1.0961,0.3047,0,0,0,0.0,0.0,0.7914,0.7914,0.0,-0.0402,1.1942
9,9,34,3,1.8868,0.503,3.31,10.0,33.1,1.3838,0.0,0.0,0.0,0.0,0.5246,4.6667
9,9,35,9,4.302,1.2022,5.54,20.0,27.7,3.0997,0.0,0.0,0.0,0.0,0.9742,10.783
