Timestep,Hour,Prosumer_ID,Bonus_Euro,Penalties_Euro,Is_Banned,Ban_Duration,Ban_Reason
20,20,57,2.6433,0.455,False,0,
20,20,58,2.5434,0.742,False,0,
20,20,59,4.9552,0.1276,False,0,
20,20,60,1.9319,0.5909,False,0,
20,20,61,3.1433,1.0273,False,0,
20,20,62,1.1095,2.2358,True,2,excessive_market_usage
20,20,63,4.6596,0.7668,False,0,
20,20,64,4.0215,0.1758,False,0,
20,20,65,4.7373,0.3255,False,0,
20,20,66,3.5043,0.4823,False,0,
20,20,67,2.3524,0.8462,False,0,
20,20,68,1.9418,0.8165,False,0,
20,20,69,3.6545,1.2066,False,0,
20,20,70,0.8811,2.1558,True,2,excessive_market_usage
20,20,71,4.6721,0.2093,False,0,
20,20,72,0.671,1.8417,False,0,
20,20,73,3.6905,0.5709,False,0,
20,20,74,1.0489,2.4303,False,0,
20,20,75,2.0126,0.7977,False,0,
20,20,76,1.6653,0.5846,False,0,
20,20,77,4.5811,0.1383,False,0,
20,20,78,5.0797,0.0334,False,0,
20,20,79,2.4822,3.0274,False,0,
20,20,80,4.6758,0.4475,False,0,
20,20,81,3.6337,0.4497,False,0,
20,20,82,2.6108,0.8066,False,0,
20,20,83,4.1979,0.2252,False,0,
20,20,84,3.9384,0.1555,False,0,
20,20,85,3.6212,0.9542,False,0,
20,20,86,2.5535,0.766,False,0,
20,20,87,3.6526,0.325,False,0,
20,20,88,2.5126,0.5992,False,0,
20,20,89,3.501,0.5764,False,0,
20,20,90,0.6748,1.6887,False,0,
20,20,91,3.6361,0.4573,False,0,
20,20,92,4.005,0.4831,False,0,
20,20,93,1.1931,2.4397,False,0,
20,20,94,3.1194,0.4721,False,0,
20,20,95,2.2188,0.7634,False,0,
20,20,96,4.0711,0.2899,False,0,
20,20,97,4.9238,0.4019,False,0,
20,20,98,3.4789,0.9085,False,0,
20,20,99,4.5929,0.3341,False,0,
21,21,0,1.9736,2.6031,False,0,
21,21,1,4.9623,0.6738,False,0,
21,21,2,4.586,0.2077,False,0,
21,21,3,4.514,0.7965,False,0,
21,21,4,4.1167,0.3296,False,0,
21,21,5,3.325,0.663,False,0,
21,21,6,2.6298,4.0117,False,0,
21,21,7,2.8836,0.7379,False,0,
21,21,8,1.0603,2.3363,False,0,
21,21,9,5.6928,0.2804,False,0,
21,21,10,4.8069,1.0518,False,0,
21,21,11,1.077,2.1322,True,2,excessive_market_usage
21,21,12,4.0237,0.7377,False,0,
21,21,13,5.5833,0.4397,False,0,
21,21,14,4.3766,0.4101,False,0,
21,21,15,2.8543,0.7513,False,0,
21,21,16,4.9974,0.4706,False,0,
21,21,17,2.4767,2.677,False,0,
21,21,18,2.8956,1.0028,False,0,
21,21,19,2.2096,0.9414,False,0,
21,21,20,3.4164,0.5285,False,0,
21,21,21,0.9059,2.1719,True,2,excessive_market_usage
21,21,22,1.8698,0.8244,False,0,
21,21,23,1.3539,3.2508,False,0,
21,21,24,1.5894,0.7527,False,0,
21,21,25,5.1932,0.3498,False,0,
21,21,26,5.2303,0.6168,False,0,
21,21,27,1.6053,0.6041,False,0,
21,21,28,3.5022,1.0403,False,0,
21,21,29,5.3074,0.0755,False,0,
21,21,30,1.6447,0.8599,False,0,
21,21,31,2.6473,3.1927,False,0,
21,21,32,1.6465,3.1016,False,0,
21,21,33,0.7596,1.7583,False,0,
21,21,34,2.5333,0.7748,False,0,
21,21,35,5.787,0.9136,False,0,
21,21,36,4.1388,0.5635,False,0,
21,21,37,1.2756,2.4353,False,0,
21,21,38,1.0908,2.0844,True,1,excessive_market_usage
21,21,39,1.9069,3.0118,False,0,
21,21,40,3.4612,0.528,False,0,
21,21,41,1.859,0.973,False,0,
21,21,42,2.4572,0.8459,False,0,
21,21,43,2.8559,0.9338,False,0,
21,21,44,2.9692,0.4738,False,0,
21,21,45,2.8293,0.6063,False,0,
21,21,46,1.8348,0.4121,False,0,
21,21,47,5.3824,0.8016,False,0,
21,21,48,1.8821,0.813,False,0,
21,21,49,2.8226,3.2055,False,0,
21,21,50,4.1407,0.6892,False,0,
21,21,51,1.8746,0.6524,False,0,
21,21,52,2.4627,2.9957,False,0,
21,21,53,5.6207,0.5561,False,0,
21,21,54,2.1343,0.964,False,0,
21,21,55,3.5835,0.6107,False,0,
21,21,56,0.9861,2.1199,True,1,excessive_market_usage
21,21,57,2.9685,0.5271,False,0,
21,21,58,2.8477,0.8583,False,0,
21,21,59,5.5868,0.151,False,0,
21,21,60,2.1568,0.68,False,0,
21,21,61,3.5267,1.181,False,0,
21,21,62,1.1095,2.2358,True,1,excessive_market_usage
21,21,63,5.2317,0.8845,False,0,
21,21,64,4.5117,0.2088,False,0,
21,21,65,5.3317,0.3836,False,0,
21,21,66,3.93,0.5604,False,0,
21,21,67,2.6344,0.9659,False,0,
21,21,68,2.1735,0.9305,False,0,
21,21,69,4.0998,1.3842,False,0,
21,21,70,0.8811,2.1558,True,1,excessive_market_usage
21,21,71,5.2371,0.2458,False,0,
21,21,72,0.7446,2.0629,True,2,excessive_market_usage
21,21,73,4.1345,0.658,False,0,
21,21,74,1.1765,2.7249,False,0,
21,21,75,2.2516,0.9109,False,0,
21,21,76,1.8599,0.6703,False,0,
21,21,77,5.1291,0.1623,False,0,
21,21,78,5.7034,0.0401,False,0,
21,21,79,2.7819,3.4016,False,0,
21,21,80,5.24,0.5204,False,0,
21,21,81,4.0735,0.5234,False,0,
21,21,82,2.9288,0.9297,False,0,
21,21,83,4.7079,0.262,False,0,
21,21,84,4.427,0.1846,False,0,
21,21,85,4.0612,1.1035,False,0,
21,21,86,2.8591,0.8771,False,0,
21,21,87,4.0942,0.3769,False,0,
21,21,88,2.8308,0.6963,False,0,
21,21,89,3.9255,0.6702,False,0,
21,21,90,0.7495,1.8821,False,0,
21,21,91,4.0805,0.5388,False,0,
21,21,92,4.4918,0.5607,False,0,
21,21,93,1.3422,2.7283,False,0,
21,21,94,3.502,0.5511,False,0,
21,21,95,2.4858,0.8789,False,0,
21,21,96,4.5648,0.3397,False,0,
21,21,97,5.5397,0.4699,False,0,
21,21,98,3.9151,1.0413,False,0,
21,21,99,5.1531,0.3862,False,0,
22,22,0,2.1864,2.8925,False,0,
22,22,1,5.5384,0.7672,False,0,
22,22,2,5.1087,0.2402,False,0,
22,22,3,5.034,0.9066,False,0,
22,22,4,4.5731,0.3787,False,0,
22,22,5,3.7095,0.7514,False,0,
22,22,6,2.9214,4.464,False,0,
22,22,7,3.2146,0.8408,False,0,
22,22,8,1.1743,2.6016,False,0,
22,22,9,6.3561,0.3219,False,0,
22,22,10,5.3642,1.1887,False,0,
22,22,11,1.077,2.1322,True,1,excessive_market_usage
22,22,12,4.4814,0.8395,False,0,
22,22,13,6.2284,0.5013,False,0,
22,22,14,4.8856,0.4689,False,0,
22,22,15,3.1755,0.8548,False,0,
22,22,16,5.5628,0.5393,False,0,
22,22,17,2.7482,2.9818,False,0,
22,22,18,3.2329,1.1331,False,0,
22,22,19,2.4565,1.0629,False,0,
22,22,20,3.7944,0.6019,False,0,
22,22,21,0.9059,2.1719,True,1,excessive_market_usage
22,22,22,2.0764,0.9306,False,0,
22,22,23,1.5033,3.6007,False,0,
22,22,24,1.755,0.8471,False,0,
22,22,25,5.786,0.4028,False,0,
22,22,26,5.8537,0.7022,False,0,
22,22,27,1.7733,0.6779,False,0,
22,22,28,3.8889,1.1753,False,0,
22,22,29,5.9239,0.0881,False,0,
22,22,30,1.816,0.9629,False,0,
22,22,31,2.9354,3.5583,False,0,
22,22,32,1.8249,3.4553,False,0,
22,22,33,0.8336,1.9626,False,0,
22,22,34,2.8223,0.8716,False,0,
22,22,35,6.4639,1.0423,False,0,
22,22,36,4.6066,0.6406,False,0,
22,22,37,1.4139,2.7098,False,0,
22,22,38,1.209,2.3169,False,0,
22,22,39,2.1135,3.3468,False,0,
22,22,40,3.8579,0.6013,False,0,
22,22,41,2.0617,1.0947,False,0,
22,22,42,2.7328,0.954,False,0,
22,22,43,3.1792,1.0582,False,0,
22,22,44,3.3042,0.5449,False,0,
22,22,45,3.1512,0.6882,False,0,
22,22,46,2.0349,0.4688,False,0,
22,22,47,6.0136,0.9111,False,0,
22,22,48,2.0894,0.9098,False,0,
22,22,49,3.1202,3.5746,False,0,
22,22,50,4.6075,0.7835,False,0,
22,22,51,2.0796,0.7396,False,0,
22,22,52,2.7302,3.3466,False,0,
22,22,53,6.2665,0.638,False,0,
22,22,54,2.3795,1.0848,False,0,
22,22,55,3.9898,0.6929,False,0,
22,22,56,1.0953,2.3722,False,0,
22,22,57,3.3095,0.5992,False,0,
22,22,58,3.1682,0.9747,False,0,
22,22,59,6.2439,0.1744,False,0,
22,22,60,2.3919,0.7691,False,0,
22,22,61,3.927,1.3347,False,0,
22,22,62,1.2295,2.4983,False,0,
22,22,63,5.8279,1.0022,False,0,
22,22,64,5.0241,0.2418,False,0,
22,22,65,5.9531,0.4417,False,0,
22,22,66,4.3784,0.6386,False,0,
22,22,67,2.9276,1.0856,False,0,
22,22,68,2.416,1.0446,False,0,
22,22,69,4.5641,1.5618,False,0,
22,22,70,0.9776,2.4171,False,0,
22,22,71,5.8257,0.2822,False,0,
22,22,72,0.7446,2.0629,True,1,excessive_market_usage
22,22,73,4.598,0.7451,False,0,
22,22,74,1.3041,3.0196,False,0,
22,22,75,2.5018,1.0241,False,0,
22,22,76,2.063,0.756,False,0,
22,22,77,5.7072,0.1863,False,0,
22,22,78,6.3559,0.0468,False,0,
22,22,79,3.0816,3.7758,False,0,
22,22,80,5.8344,0.5934,False,0,
22,22,81,4.5371,0.5971,False,0,
22,22,82,3.2603,1.0527,False,0,
22,22,83,5.2393,0.2988,False,0,
22,22,84,4.9395,0.2137,False,0,
22,22,85,4.5233,1.2527,False,0,
22,22,86,3.178,0.9882,False,0,
22,22,87,4.5552,0.4289,False,0,
22,22,88,3.1638,0.7934,False,0,
22,22,89,4.3702,0.764,False,0,
22,22,90,0.8241,2.0755,True,2,excessive_market_usage
22,22,91,4.5441,0.6203,False,0,
22,22,92,5.0036,0.6383,False,0,
22,22,93,1.4913,3.0169,False,0,
22,22,94,3.9011,0.6301,False,0,
22,22,95,2.7653,0.9944,False,0,
22,22,96,5.0832,0.3896,False,0,
22,22,97,6.1834,0.5379,False,0,
22,22,98,4.3717,1.174,False,0,
22,22,99,5.7436,0.4383,False,0,
23,23,0,2.3992,3.1819,False,0,
23,23,1,6.1309,0.8607,False,0,
23,23,2,5.6437,0.2727,False,0,
23,23,3,5.5691,1.0167,False,0,
23,23,4,5.0416,0.4279,False,0,
23,23,5,4.1037,0.8397,False,0,
23,23,6,3.2129,4.9163,False,0,
23,23,7,3.5542,0.9436,False,0,
23,23,8,1.2883,2.8668,False,0,
23,23,9,7.0393,0.3634,False,0,
23,23,10,5.9378,1.3256,False,0,
23,23,11,1.1858,2.3661,False,0,
23,23,12,4.9503,0.9413,False,0,
23,23,13,6.8905,0.5629,False,0,
23,23,14,5.4107,0.5278,False,0,
23,23,15,3.5067,0.9584,False,0,
23,23,16,6.1432,0.6081,False,0,
23,23,17,3.0198,3.2865,False,0,
23,23,18,3.5799,1.2634,False,0,
23,23,19,2.7103,1.1845,False,0,
23,23,20,4.1817,0.6753,False,0,
23,23,21,0.9946,2.4194,False,0,
23,23,22,2.2884,1.0367,False,0,
23,23,23,1.6527,3.9505,True,2,excessive_market_usage
23,23,24,1.9256,0.9415,False,0,
23,23,25,6.3938,0.4558,False,0,
23,23,26,6.4939,0.7876,False,0,
23,23,27,1.9463,0.7518,False,0,
23,23,28,4.2878,1.3103,False,0,
23,23,29,6.5576,0.1006,False,0,
23,23,30,1.9923,1.066,False,0,
23,23,31,3.2236,3.9239,False,0,
23,23,32,2.0033,3.8091,False,0,
23,23,33,0.9076,2.1669,True,2,excessive_market_usage
23,23,34,3.1185,0.9684,False,0,
23,23,35,7.1574,1.171,False,0,
23,23,36,5.0872,0.7177,False,0,
23,23,37,1.5523,2.9844,False,0,
23,23,38,1.3273,2.5494,False,0,
23,23,39,2.3201,3.6817,False,0,
23,23,40,4.2665,0.6746,False,0,
23,23,41,2.27,1.2163,False,0,
23,23,42,3.0174,1.0621,False,0,
23,23,43,3.5109,1.1826,False,0,
23,23,44,3.6476,0.616,False,0,
23,23,45,3.4822,0.7702,False,0,
23,23,46,2.2409,0.5254,False,0,
23,23,47,6.6646,1.0205,False,0,
23,23,48,2.3017,1.0066,False,0,
23,23,49,3.4178,3.9438,False,0,
23,23,50,5.0875,0.8779,False,0,
23,23,51,2.2899,0.8269,False,0,
23,23,52,2.9978,3.6975,False,0,
23,23,53,6.9293,0.72,False,0,
23,23,54,2.6315,1.2057,False,0,
23,23,55,4.4057,0.7751,False,0,
23,23,56,1.2046,2.6245,False,0,
23,23,57,3.6583,0.6713,False,0,
23,23,58,3.497,1.091,False,0,
23,23,59,6.9198,0.1978,False,0,
23,23,60,2.6342,0.8582,False,0,
23,23,61,4.3374,1.4884,False,0,
23,23,62,1.3496,2.7608,False,0,
23,23,63,6.4393,1.1198,False,0,
23,23,64,5.5524,0.2747,False,0,
23,23,65,6.595,0.4998,False,0,
23,23,66,4.8379,0.7167,False,0,
23,23,67,3.2283,1.2053,False,0,
23,23,68,2.6656,1.1586,False,0,
23,23,69,5.0415,1.7394,False,0,
23,23,70,1.0742,2.6784,False,0,
23,23,71,6.4318,0.3186,False,0,
23,23,72,0.8182,2.2842,False,0,
23,23,73,5.0758,0.8322,False,0,
23,23,74,1.4316,3.3143,False,0,
23,23,75,2.7587,1.1373,False,0,
23,23,76,2.2713,0.8418,False,0,
23,23,77,6.3032,0.2103,False,0,
23,23,78,7.0248,0.0534,False,0,
23,23,79,3.3813,4.1501,False,0,
23,23,80,6.4446,0.6663,False,0,
23,23,81,5.0118,0.6709,False,0,
23,23,82,3.6013,1.1758,False,0,
23,23,83,5.7832,0.3356,False,0,
23,23,84,5.4683,0.2428,False,0,
23,23,85,4.9966,1.402,False,0,
23,23,86,3.506,1.0993,False,0,
23,23,87,5.0285,0.4809,False,0,
23,23,88,3.5068,0.8905,False,0,
23,23,89,4.8269,0.8578,False,0,
23,23,90,0.8241,2.0755,True,1,excessive_market_usage
23,23,91,5.021,0.7018,False,0,
23,23,92,5.5283,0.7159,False,0,
23,23,93,1.6405,3.3054,False,0,
23,23,94,4.3117,0.7092,False,0,
23,23,95,3.0527,1.1099,False,0,
23,23,96,5.615,0.4394,False,0,
23,23,97,6.8465,0.6059,False,0,
23,23,98,4.839,1.3067,False,0,
23,23,99,6.349,0.4905,False,0,
